UF,Municipio,Domicílios Ocupados 2010 (Unidades),População 2000 (Unidades),Populacao2010,Crescimento 2000-2010 (Percentual),Homens 2010 (Unidades),Mulheres 2010 (Unidades),Homens 2010 (Percentual),Mulheres 2010 (Percentual),Urbano 2010 (Unidades),Rural 2010 (Unidades),Urbano 2010 (Percentual),Rural 2010 (Percentual)
PA,Melgaço,"3,976","21,064",24789,17.68,"13,208","11,581",53.3,46.7,"5,499","19,290",22.2,77.8
PA,Mocajuba,"5,347","20,542",26745,30.20,"13,756","12,989",51.4,48.6,"18,297","8,448",68.4,31.6
PA,Moju,"15,394","52,941",69921,32.07,"36,624","33,297",52.4,47.6,"25,118","44,803",35.9,64.1
PA,Monte Alegre,"13,471","61,334",55459,-9.58,"28,487","26,972",51.4,48.6,"24,575","30,884",44.3,55.7
PA,Muaná,"6,978","25,467",34237,34.44,"17,916","16,321",52.3,47.7,"14,523","19,714",42.4,57.6
PA,Nova Esperança do Piriá,"4,670","18,893",20159,6.70,"10,645","9,514",52.8,47.2,"7,972","12,187",39.5,60.5
PA,Nova Ipixuna,"3,785","11,866",14645,23.42,"7,729","6,916",52.8,47.2,"7,724","6,921",52.7,47.3
PA,Nova Timboteua,"3,656","11,406",13660,19.76,"7,080","6,580",51.8,48.2,"5,517","8,143",40.4,59.6
PA,Novo Progresso,"6,891","24,948",25106,0.63,"13,413","11,693",53.4,46.6,"17,705","7,401",70.5,29.5
PA,Novo Repartimento,"14,306","41,817",62124,48.56,"32,768","29,356",52.7,47.3,"28,065","34,059",45.2,54.8
PA,Óbidos,"11,075","46,490",49254,5.95,"25,500","23,754",51.8,48.2,"25,414","23,840",51.6,48.4
PA,Oeiras do Pará,"5,469","23,255",28595,22.96,"15,017","13,578",52.5,47.5,"11,432","17,163",40.0,60.0
PA,Oriximiná,"13,297","48,332",62963,30.27,"31,794","31,169",50.5,49.5,"40,182","22,781",63.8,36.2
PA,Ourém,"4,096","14,397",16296,13.19,"8,440","7,856",51.8,48.2,"7,438","8,858",45.6,54.4
PA,Ourilândia do Norte,"7,173","19,471",27564,41.56,"14,379","13,185",52.2,47.8,"19,931","7,633",72.3,27.7
PA,Pacajá,"9,951","28,888",40052,38.65,"21,599","18,453",53.9,46.1,"13,752","26,300",34.3,65.7
PA,Palestina do Pará,"1,977","7,544",7487,-0.76,"3,883","3,604",51.9,48.1,"4,572","2,915",61.1,38.9
PA,Paragominas,"24,923","76,450",97788,27.91,"49,263","48,525",50.4,49.6,"76,478","21,310",78.2,21.8
PA,Parauapebas,"41,624","71,568",153942,115.10,"77,866","76,076",50.6,49.4,"138,769","15,173",90.1,9.9
PA,Pau D'Arco,"1,652","7,124",6029,-15.37,"3,176","2,853",52.7,47.3,"3,641","2,388",60.4,39.6
PA,Peixe-Boi,"2,196","7,760",7868,1.39,"4,047","3,821",51.4,48.6,"4,184","3,684",53.2,46.8
PA,Piçarra,"3,514","12,671",12703,0.25,"6,778","5,925",53.4,46.6,"3,581","9,122",28.2,71.8
PA,Placas,"5,655","13,394",23930,78.66,"12,562","11,368",52.5,47.5,"4,856","19,074",20.3,79.7
PA,Ponta de Pedras,"5,855","18,694",25989,39.02,"13,379","12,610",51.5,48.5,"12,429","13,560",47.8,52.2
PA,Portel,"9,657","38,043",52166,37.12,"26,817","25,349",51.4,48.6,"24,846","27,320",47.6,52.4
PA,Porto de Moz,"6,141","23,545",33951,44.20,"17,612","16,339",51.9,48.1,"14,586","19,365",43.0,57.0
PA,Prainha,"6,086","27,301",29265,7.19,"15,475","13,790",52.9,47.1,"8,954","20,311",30.6,69.4
PA,Primavera,"2,635","9,718",10268,5.66,"5,303","4,965",51.6,48.4,"6,395","3,873",62.3,37.7
PA,Quatipuru,"3,061","10,905",12411,13.81,"6,461","5,950",52.1,47.9,"5,313","7,098",42.8,57.2
PA,Redenção,"19,218","63,251",75505,19.37,"37,944","37,561",50.3,49.7,"69,994","5,511",92.7,7.3
PA,Rio Maria,"5,146","17,498",17722,1.28,"9,174","8,548",51.8,48.2,"13,536","4,186",76.4,23.6
PA,Rondon do Pará,"12,561","39,870",46974,17.82,"24,276","22,698",51.7,48.3,"34,704","12,270",73.9,26.1
PA,Rurópolis,"9,498","24,660",40068,62.48,"20,870","19,198",52.1,47.9,"15,275","24,793",38.1,61.9
PA,Salinópolis,"9,156","33,449",37430,11.90,"19,097","18,333",51.0,49.0,"33,400","4,030",89.2,10.8
PA,Salvaterra,"5,061","15,118",20184,33.51,"10,292","9,892",51.0,49.0,"12,681","7,503",62.8,37.2
PA,Santa Bárbara do Pará,"4,436","11,378",17154,50.76,"8,763","8,391",51.1,48.9,"5,456","11,698",31.8,68.2
PA,Santa Cruz do Arari,"1,488","5,255",8163,55.34,"4,145","4,018",50.8,49.2,"4,001","4,162",49.0,51.0
PA,Santa Isabel do Pará,"15,283","43,227",59476,37.59,"31,174","28,302",52.4,47.6,"42,996","16,480",72.3,27.7
PA,Santa Luzia do Pará,"4,668","19,400",19422,0.11,"9,882","9,540",50.9,49.1,"8,691","10,731",44.7,55.3
PA,Santa Maria das Barreiras,"5,155","10,955",17198,56.99,"9,489","7,709",55.2,44.8,"6,351","10,847",36.9,63.1
PA,Santa Maria do Pará,"6,357","20,850",23033,10.47,"11,493","11,540",49.9,50.1,"13,335","9,698",57.9,42.1
PA,Santana do Araguaia,"13,306","31,218",56132,79.81,"29,743","26,389",53.0,47.0,"29,651","26,481",52.8,47.2
PA,Santarém,"69,335","262,538",294774,12.28,"145,651","149,123",49.4,50.6,"215,947","78,827",73.3,26.7
PA,Santarém Novo,"1,546","5,434",6145,13.08,"3,214","2,931",52.3,47.7,"1,813","4,332",29.5,70.5
PA,Santo Antônio do Tauá,"6,938","19,835",26673,34.47,"13,440","13,233",50.4,49.6,"14,873","11,800",55.8,44.2
PA,São Caetano de Odivelas,"4,256","15,595",16891,8.31,"8,806","8,085",52.1,47.9,"6,958","9,933",41.2,58.8
PA,São Domingos do Araguaia,"5,971","20,005",23140,15.67,"11,922","11,218",51.5,48.5,"15,262","7,878",66.0,34.0
PA,São Domingos do Capim,"6,410","27,405",29827,8.84,"15,738","14,089",52.8,47.2,"6,599","23,228",22.1,77.9
PA,São Félix do Xingu,"22,419","34,621",91293,163.69,"48,650","42,643",53.3,46.7,"45,134","46,159",49.4,50.6
PA,São Francisco do Pará,"3,933","14,245",15196,6.68,"7,847","7,349",51.6,48.4,"5,206","9,990",34.3,65.7
PA,São Geraldo do Araguaia,"6,791","27,646",25584,-7.46,"13,077","12,507",51.1,48.9,"13,601","11,983",53.2,46.8
PA,São João da Ponta,"1,352","4,035",5265,30.48,"2,739","2,526",52.0,48.0,"1,031","4,234",19.6,80.4
PA,São João de Pirabas,"5,048","17,484",20644,18.07,"10,763","9,881",52.1,47.9,"10,486","10,158",50.8,49.2
PA,São João do Araguaia,"3,148","12,247",13149,7.37,"7,132","6,017",54.2,45.8,"2,583","10,566",19.6,80.4
PA,São Miguel do Guamá,"12,643","41,366",51527,24.56,"25,996","25,531",50.5,49.5,"31,852","19,675",61.8,38.2
PA,São Sebastião da Boa Vista,"4,817","17,664",22890,29.59,"11,831","11,059",51.7,48.3,"9,907","12,983",43.3,56.7
PA,Sapucaia,"1,407","3,796",5047,32.96,"2,710","2,337",53.7,46.3,"3,325","1,722",65.9,34.1
PA,Senador José Porfírio,"3,256","15,721",12998,-17.32,"6,968","6,030",53.6,46.4,"6,475","6,523",49.8,50.2
PA,Soure,"5,524","19,958",22995,15.22,"11,477","11,518",49.9,50.1,"21,009","1,986",91.4,8.6
PA,Tailândia,"16,519","38,435",79299,106.32,"40,991","38,308",51.7,48.3,"58,715","20,584",74.0,26.0
PA,Terra Alta,"2,594","8,261",10254,24.13,"5,272","4,982",51.4,48.6,"4,334","5,920",42.3,57.7
PA,Terra Santa,"3,347","14,592",16952,16.17,"8,794","8,158",51.9,48.1,"10,340","6,612",61.0,39.0
PA,Tomé-Açu,"13,389","47,273",56514,19.55,"29,327","27,187",51.9,48.1,"31,646","24,868",56.0,44.0
PA,Tracuateua,"6,496","22,743",27466,20.77,"14,329","13,137",52.2,47.8,"7,266","20,200",26.5,73.5
PA,Trairão,"3,961","14,042",16885,20.25,"9,154","7,731",54.2,45.8,"5,687","11,198",33.7,66.3
PA,Tucumã,"9,325","25,309",33651,32.96,"17,448","16,203",51.8,48.2,"26,862","6,789",79.8,20.2
PA,Tucuruí,"23,388","73,798",97109,31.59,"48,381","48,728",49.8,50.2,"92,433","4,676",95.2,4.8
PA,Ulianópolis,"8,583","19,254",43345,125.12,"22,208","21,137",51.2,48.8,"28,529","14,816",65.8,34.2
PA,Uruará,"11,232","45,201",44720,-1.06,"23,604","21,116",52.8,47.2,"24,405","20,315",54.6,45.4
PA,Vigia,"11,804","40,176",47902,19.23,"24,555","23,347",51.3,48.7,"32,362","15,540",67.6,32.4
PA,Viseu,"12,215","51,090",56681,10.94,"29,794","26,887",52.6,47.4,"18,392","38,289",32.4,67.6
PA,Vitória do Xingu,"2,774","11,142",13480,20.98,"7,294","6,186",54.1,45.9,"5,361","8,119",39.8,60.2
PA,Xinguara,"11,443","35,220",40573,15.20,"20,572","20,001",50.7,49.3,"31,492","9,081",77.6,22.4
AP,Serra do Navio,"1,075","3,293",4409,33.89,"2,335","2,074",53.0,47.0,"2,575","1,834",58.4,41.6
AP,Amapá,"1,652","7,121",8005,12.41,"4,186","3,819",52.3,47.7,"6,926","1,079",86.5,13.5
AP,Pedra Branca do Amapari,"2,294","4,009",10773,168.72,"5,833","4,940",54.1,45.9,"5,970","4,803",55.4,44.6
AP,Calçoene,"2,177","6,730",8964,33.19,"4,795","4,169",53.5,46.5,"7,301","1,663",81.4,18.6
AP,Cutias,901,"3,280",4634,41.28,"2,393","2,241",51.6,48.4,"2,409","2,225",52.0,48.0
AP,Ferreira Gomes,"1,197","3,562",5772,62.04,"3,033","2,739",52.5,47.5,"4,161","1,611",72.1,27.9
AP,Itaubal,864,"2,894",4267,47.44,"2,317","1,950",54.3,45.7,"1,766","2,501",41.4,58.6
AP,Laranjal do Jari,"9,309","28,515",39805,39.59,"20,350","19,455",51.1,48.9,"37,824","1,981",95.0,5.0
AP,Macapá,"91,442","283,308",397913,40.45,"195,497","202,416",49.1,50.9,"380,937","16,976",95.7,4.3
AP,Mazagão,"3,509","11,986",17030,42.08,"8,977","8,053",52.7,47.3,"8,280","8,750",48.6,51.4
AP,Oiapoque,"4,568","12,886",20426,58.51,"10,666","9,760",52.2,47.8,"13,873","6,553",67.9,32.1
AP,Porto Grande,"3,758","11,042",16825,52.37,"8,903","7,922",52.9,47.1,"10,759","6,066",63.9,36.1
AP,Pracuúba,726,"2,286",3783,65.49,"1,990","1,793",52.6,47.4,"1,867","1,916",49.4,50.6
AP,Santana,"21,694","80,439",101203,25.81,"50,361","50,842",49.8,50.2,"99,094","2,109",97.9,2.1
AP,Tartarugalzinho,"2,459","7,121",12435,74.62,"6,599","5,836",53.1,46.9,"6,501","5,934",52.3,47.7
AP,Vitória do Jari,"2,730","8,560",12445,45.39,"6,439","6,006",51.7,48.3,"10,318","2,127",82.9,17.1
TO,Abreulândia,758,"2,189",2387,9.05,"1,258","1,129",52.7,47.3,"1,476",911,61.8,38.2
TO,Aguiarnópolis,"1,317","3,145",5158,64.01,"2,617","2,541",50.7,49.3,"4,138","1,020",80.2,19.8
TO,Aliança do Tocantins,"1,724","6,177",5663,-8.32,"2,899","2,764",51.2,48.8,"4,756",907,84.0,16.0
TO,Almas,"2,077","8,474",7595,-10.37,"3,973","3,622",52.3,47.7,"6,016","1,579",79.2,20.8
TO,Alvorada,"2,606","8,508",8380,-1.50,"4,256","4,124",50.8,49.2,"7,771",609,92.7,7.3
TO,Ananás,"2,645","10,512",9873,-6.08,"4,985","4,888",50.5,49.5,"8,151","1,722",82.6,17.4
TO,Angico,840,"2,889",3169,9.69,"1,669","1,500",52.7,47.3,"1,937","1,232",61.1,38.9
TO,Aparecida do Rio Negro,"1,250","3,517",4213,19.79,"2,168","2,045",51.5,48.5,"3,313",900,78.6,21.4
TO,Aragominas,"1,694","6,180",5882,-4.82,"3,138","2,744",53.3,46.7,"2,230","3,652",37.9,62.1
TO,Araguacema,"1,848","5,414",6317,16.68,"3,331","2,986",52.7,47.3,"2,925","3,392",46.3,53.7
TO,Araguaçu,"2,938","9,346",8786,-5.99,"4,513","4,273",51.4,48.6,"5,882","2,904",66.9,33.1
TO,Araguaína,"43,595","113,143",150520,33.04,"73,605","76,915",48.9,51.1,"142,963","7,557",95.0,5.0
TO,Araguanã,"1,395","4,193",5030,19.96,"2,586","2,444",51.4,48.6,"3,386","1,644",67.3,32.7
TO,Araguatins,"8,147","26,010",31324,20.43,"15,966","15,358",51.0,49.0,"20,136","11,188",64.3,35.7
TO,Arapoema,"1,961","7,025",6742,-4.03,"3,447","3,295",51.1,48.9,"5,455","1,287",80.9,19.1
TO,Arraias,"3,172","10,984",10643,-3.10,"5,394","5,249",50.7,49.3,"7,369","3,274",69.2,30.8
TO,Augustinópolis,"4,296","12,964",15965,23.15,"8,013","7,952",50.2,49.8,"13,185","2,780",82.6,17.4
TO,Aurora do Tocantins,"1,111","3,101",3446,11.13,"1,774","1,672",51.5,48.5,"2,482",964,72.0,28.0
TO,Axixá do Tocantins,"2,457","8,827",9275,5.08,"4,600","4,675",49.6,50.4,"7,621","1,654",82.2,17.8
TO,Babaçulândia,"2,482","10,329",10446,1.13,"5,568","4,878",53.3,46.7,"4,931","5,515",47.2,52.8
TO,Bandeirantes do Tocantins,917,"2,608",3124,19.79,"1,696","1,428",54.3,45.7,"1,685","1,439",53.9,46.1
TO,Barra do Ouro,"1,017","3,579",4123,15.20,"2,195","1,928",53.2,46.8,"2,186","1,937",53.0,47.0
TO,Barrolândia,"1,563","5,082",5346,5.19,"2,758","2,588",51.6,48.4,"4,474",872,83.7,16.3
TO,Bernardo Sayão,"1,349","4,551",4467,-1.85,"2,332","2,135",52.2,47.8,"2,190","2,277",49.0,51.0
TO,Bom Jesus do Tocantins,"1,055","2,323",3768,62.20,"1,990","1,778",52.8,47.2,"2,826",942,75.0,25.0
TO,Brasilândia do Tocantins,609,"1,923",2066,7.44,"1,058","1,008",51.2,48.8,"1,438",628,69.6,30.4
TO,Brejinho de Nazaré,"1,520","4,877",5188,6.38,"2,600","2,588",50.1,49.9,"4,195",993,80.9,19.1
TO,Buriti do Tocantins,"2,282","7,842",9770,24.59,"4,939","4,831",50.6,49.4,"7,454","2,316",76.3,23.7
TO,Cachoeirinha,564,"2,023",2148,6.18,"1,137","1,011",52.9,47.1,"1,731",417,80.6,19.4
TO,Campos Lindos,"1,888","5,638",8139,44.36,"4,264","3,875",52.4,47.6,"4,819","3,320",59.2,40.8
TO,Cariri do Tocantins,"1,074","2,990",3754,25.55,"2,105","1,649",56.1,43.9,"2,091","1,663",55.7,44.3
TO,Carmolândia,660,"2,008",2305,14.79,"1,202","1,103",52.1,47.9,"1,813",492,78.7,21.3
TO,Carrasco Bonito,937,"3,218",3690,14.67,"1,920","1,770",52.0,48.0,"1,969","1,721",53.4,46.6
TO,Caseara,"1,347","3,660",4601,25.71,"2,384","2,217",51.8,48.2,"2,737","1,864",59.5,40.5
TO,Centenário,701,"2,163",2565,18.59,"1,375","1,190",53.6,46.4,"1,504","1,061",58.6,41.4
TO,Chapada de Areia,454,"1,270",1335,5.12,716,619,53.6,46.4,749,586,56.1,43.9
TO,Chapada da Natividade,927,"3,274",3280,0.18,"1,793","1,487",54.7,45.3,"1,656","1,624",50.5,49.5
TO,Colinas do Tocantins,"9,107","25,301",30879,22.05,"15,310","15,569",49.6,50.4,"29,649","1,230",96.0,4.0
TO,Combinado,"1,449","4,524",4669,3.21,"2,374","2,295",50.8,49.2,"4,000",669,85.7,14.3
TO,Conceição do Tocantins,"1,159","4,377",4182,-4.46,"2,132","2,050",51.0,49.0,"2,911","1,271",69.6,30.4
TO,Couto Magalhães,"1,422","4,335",5009,15.55,"2,638","2,371",52.7,47.3,"1,884","3,125",37.6,62.4
TO,Cristalândia,"2,247","7,318",7218,-1.37,"3,700","3,518",51.3,48.7,"5,924","1,294",82.1,17.9
TO,Crixás do Tocantins,491,"1,384",1566,13.15,822,744,52.5,47.5,874,692,55.8,44.2
TO,Darcinópolis,"1,491","4,273",5273,23.40,"2,775","2,498",52.6,47.4,"3,489","1,784",66.2,33.8
TO,Dianópolis,"5,039","15,428",19110,23.87,"9,676","9,434",50.6,49.4,"16,447","2,663",86.1,13.9
TO,Divinópolis do Tocantins,"1,954","5,776",6363,10.16,"3,280","3,083",51.5,48.5,"4,466","1,897",70.2,29.8
TO,Dois Irmãos do Tocantins,"2,278","7,269",7161,-1.49,"3,958","3,203",55.3,44.7,"2,777","4,384",38.8,61.2
TO,Dueré,"1,458","4,565",4589,0.53,"2,440","2,149",53.2,46.8,"3,055","1,534",66.6,33.4
TO,Esperantina,"2,255","7,623",9476,24.31,"4,910","4,566",51.8,48.2,"4,614","4,862",48.7,51.3
TO,Fátima,"1,144","3,848",3805,-1.12,"1,909","1,896",50.2,49.8,"3,135",670,82.4,17.6
TO,Figueirópolis,"1,743","5,562",5340,-3.99,"2,705","2,635",50.7,49.3,"4,054","1,286",75.9,24.1
TO,Filadélfia,"2,285","8,218",8502,3.46,"4,470","4,032",52.6,47.4,"5,538","2,964",65.1,34.9
TO,Formoso do Araguaia,"5,370","18,817",18428,-2.07,"9,608","8,820",52.1,47.9,"13,333","5,095",72.4,27.6
TO,Fortaleza do Tabocão,685,"2,242",2423,8.07,"1,236","1,187",51.0,49.0,"1,968",455,81.2,18.8
TO,Goianorte,"1,529","4,839",4960,2.50,"2,651","2,309",53.4,46.6,"2,764","2,196",55.7,44.3
TO,Goiatins,"2,996","11,036",12064,9.31,"6,287","5,777",52.1,47.9,"4,949","7,115",41.0,59.0
TO,Guaraí,"6,976","20,018",23212,15.96,"11,693","11,519",50.4,49.6,"21,132","2,080",91.0,9.0
TO,Gurupi,"23,191","65,034",76765,18.04,"38,113","38,652",49.6,50.4,"75,014","1,751",97.7,2.3
TO,Ipueiras,518,"1,166",1639,40.57,864,775,52.7,47.3,958,681,58.5,41.5
TO,Itacajá,"1,880","6,815",7104,4.24,"3,731","3,373",52.5,47.5,"4,273","2,831",60.1,39.9
TO,Itaguatins,"1,621","6,386",6029,-5.59,"3,106","2,923",51.5,48.5,"3,396","2,633",56.3,43.7
TO,Itapiratins,"1,062","3,277",3534,7.84,"1,917","1,617",54.2,45.8,"1,916","1,618",54.2,45.8
TO,Itaporã do Tocantins,748,"2,522",2439,-3.29,"1,278","1,161",52.4,47.6,"1,562",877,64.0,36.0
TO,Jaú do Tocantins,"1,143","3,121",3507,12.37,"1,815","1,692",51.8,48.2,"1,310","2,197",37.4,62.6
TO,Juarina,677,"2,333",2231,-4.37,"1,175","1,056",52.7,47.3,"1,033","1,198",46.3,53.7
TO,Lagoa da Confusão,"2,648","6,168",10215,65.61,"5,526","4,689",54.1,45.9,"6,337","3,878",62.0,38.0
TO,Lagoa do Tocantins,901,"2,530",3525,39.33,"1,830","1,695",51.9,48.1,"2,538",987,72.0,28.0
TO,Lajeado,802,"2,344",2773,18.30,"1,464","1,309",52.8,47.2,"2,166",607,78.1,21.9
TO,Lavandeira,491,"1,209",1605,32.75,838,767,52.2,47.8,"1,023",582,63.7,36.3
TO,Lizarda,"1,017","3,787",3731,-1.48,"2,011","1,720",53.9,46.1,"2,583","1,148",69.2,30.8
TO,Luzinópolis,729,"2,021",2622,29.74,"1,350","1,272",51.5,48.5,"1,675",947,63.9,36.1
TO,Marianópolis do Tocantins,"1,341","3,332",4352,30.61,"2,318","2,034",53.3,46.7,"2,383","1,969",54.8,45.2
TO,Mateiros,545,"1,646",2219,34.81,"1,185","1,034",53.4,46.6,"1,411",808,63.6,36.4
TO,Maurilândia do Tocantins,836,"2,854",3158,10.65,"1,695","1,463",53.7,46.3,"2,020","1,138",64.0,36.0
TO,Miracema do Tocantins,"5,915","24,444",20692,-15.35,"10,344","10,348",50.0,50.0,"17,945","2,747",86.7,13.3
TO,Miranorte,"3,794","11,802",12626,6.98,"6,422","6,204",50.9,49.1,"11,039","1,587",87.4,12.6
TO,Monte do Carmo,"1,886","5,193",6717,29.35,"3,602","3,115",53.6,46.4,"2,881","3,836",42.9,57.1
TO,Monte Santo do Tocantins,687,"1,869",2085,11.56,"1,120",965,53.7,46.3,450,"1,635",21.6,78.4
TO,Palmeiras do Tocantins,"1,493","4,622",5746,24.32,"2,998","2,748",52.2,47.8,"3,227","2,519",56.2,43.8
TO,Muricilândia,898,"2,680",3152,17.61,"1,657","1,495",52.6,47.4,"1,800","1,352",57.1,42.9
TO,Natividade,"2,608","8,867",9000,1.50,"4,596","4,404",51.1,48.9,"7,195","1,805",79.9,20.1
TO,Nazaré,"1,229","5,150",4386,-14.83,"2,262","2,124",51.6,48.4,"1,991","2,395",45.4,54.6
TO,Nova Olinda,"3,007","9,385",10686,13.86,"5,577","5,109",52.2,47.8,"7,465","3,221",69.9,30.1
TO,Nova Rosalândia,"1,140","3,190",3770,18.18,"1,965","1,805",52.1,47.9,"2,468","1,302",65.5,34.5
TO,Novo Acordo,"1,061","3,057",3762,23.06,"1,921","1,841",51.1,48.9,"3,083",679,82.0,18.0
TO,Novo Alegre,689,"2,274",2286,0.53,"1,180","1,106",51.6,48.4,"1,699",587,74.3,25.7
TO,Novo Jardim,662,"2,151",2457,14.23,"1,277","1,180",52.0,48.0,"1,776",681,72.3,27.7
TO,Oliveira de Fátima,319,958,1035,8.04,550,485,53.1,46.9,815,220,78.7,21.3
TO,Palmeirante,"1,369","3,610",4954,37.23,"2,659","2,295",53.7,46.3,"1,926","3,028",38.9,61.1
TO,Palmeirópolis,"2,364","7,068",7342,3.88,"3,707","3,635",50.5,49.5,"5,984","1,358",81.5,18.5
TO,Paraíso do Tocantins,"13,430","36,130",44432,22.98,"22,122","22,310",49.8,50.2,"42,485","1,947",95.6,4.4
TO,Paranã,"2,874","10,416",10335,-0.78,"5,446","4,889",52.7,47.3,"4,720","5,615",45.7,54.3
TO,Pau D'Arco,"1,315","4,335",4588,5.84,"2,459","2,129",53.6,46.4,"2,900","1,688",63.2,36.8
TO,Pedro Afonso,"3,301","9,028",11542,27.85,"5,966","5,576",51.7,48.3,"10,019","1,523",86.8,13.2
TO,Peixe,"3,284","8,763",10389,18.56,"5,429","4,960",52.3,47.7,"5,236","5,153",50.4,49.6
TO,Pequizeiro,"1,515","4,591",5052,10.04,"2,666","2,386",52.8,47.2,"2,390","2,662",47.3,52.7
TO,Colméia,"2,800","9,352",8607,-7.97,"4,365","4,242",50.7,49.3,"6,370","2,237",74.0,26.0
TO,Pindorama do Tocantins,"1,241","4,685",4506,-3.82,"2,385","2,121",52.9,47.1,"2,947","1,559",65.4,34.6
TO,Piraquê,864,"2,360",2920,23.73,"1,626","1,294",55.7,44.3,"1,122","1,798",38.4,61.6
TO,Pium,"1,991","5,540",6696,20.87,"3,528","3,168",52.7,47.3,"3,785","2,911",56.5,43.5
TO,Ponte Alta do Bom Jesus,"1,322","4,574",4548,-0.57,"2,406","2,142",52.9,47.1,"2,505","2,043",55.1,44.9
TO,Ponte Alta do Tocantins,"2,032","6,172",7180,16.33,"3,879","3,301",54.0,46.0,"4,527","2,653",63.1,36.9
TO,Porto Alegre do Tocantins,742,"2,393",2795,16.80,"1,430","1,365",51.2,48.8,"1,918",877,68.6,31.4
TO,Porto Nacional,"13,763","44,991",49143,9.23,"24,521","24,622",49.9,50.1,"42,439","6,704",86.4,13.6
TO,Praia Norte,"1,837","6,781",7661,12.98,"3,898","3,763",50.9,49.1,"4,470","3,191",58.3,41.7
TO,Presidente Kennedy,"1,075","3,759",3685,-1.97,"1,884","1,801",51.1,48.9,"3,229",456,87.6,12.4
TO,Pugmil,721,"1,989",2366,18.95,"1,254","1,112",53.0,47.0,"2,001",365,84.6,15.4
TO,Recursolândia,903,"3,138",3768,20.08,"2,008","1,760",53.3,46.7,"1,990","1,778",52.8,47.2
TO,Riachinho,"1,145","3,670",4183,13.98,"2,166","2,017",51.8,48.2,"1,810","2,373",43.3,56.7
TO,Rio da Conceição,453,"1,189",1714,44.15,887,827,51.8,48.2,"1,574",140,91.8,8.2
TO,Rio dos Bois,787,"2,269",2570,13.27,"1,361","1,209",53.0,47.0,"1,029","1,541",40.0,60.0
TO,Rio Sono,"1,654","6,089",6259,2.79,"3,387","2,872",54.1,45.9,"2,404","3,855",38.4,61.6
TO,Sampaio,997,"2,801",3868,38.09,"1,972","1,896",51.0,49.0,"3,517",351,90.9,9.1
TO,Sandolândia,"1,124","3,332",3326,-0.18,"1,741","1,585",52.3,47.7,"1,764","1,562",53.0,47.0
TO,Santa Fé do Araguaia,"1,828","5,507",6599,19.83,"3,417","3,182",51.8,48.2,"4,374","2,225",66.3,33.7
TO,Santa Maria do Tocantins,817,"2,226",2894,30.01,"1,518","1,376",52.5,47.5,"1,725","1,169",59.6,40.4
TO,Santa Rita do Tocantins,671,"1,852",2128,14.90,"1,109","1,019",52.1,47.9,918,"1,210",43.1,56.9
TO,Santa Rosa do Tocantins,"1,346","4,316",4568,5.84,"2,412","2,156",52.8,47.2,"2,947","1,621",64.5,35.5
TO,Santa Tereza do Tocantins,664,"2,114",2523,19.35,"1,339","1,184",53.1,46.9,"1,616",907,64.1,35.9
TO,Santa Terezinha do Tocantins,682,"2,455",2471,0.65,"1,267","1,204",51.3,48.7,"1,591",880,64.4,35.6
TO,São Bento do Tocantins,"1,171","3,738",4615,23.46,"2,406","2,209",52.1,47.9,"2,716","1,899",58.9,41.1
TO,São Félix do Tocantins,346,"1,269",1445,13.87,773,672,53.5,46.5,931,514,64.4,35.6
TO,São Miguel do Tocantins,"2,741","8,486",10490,23.62,"5,295","5,195",50.5,49.5,"2,547","7,943",24.3,75.7
TO,São Salvador do Tocantins,827,"2,740",2910,6.20,"1,486","1,424",51.1,48.9,"1,588","1,322",54.6,45.4
TO,São Sebastião do Tocantins,"1,079","3,669",4283,16.73,"2,199","2,084",51.3,48.7,"3,283","1,000",76.7,23.3
TO,São Valério,"1,348","5,054",4384,-13.26,"2,267","2,117",51.7,48.3,"2,724","1,660",62.1,37.9
TO,Silvanópolis,"1,547","4,725",5071,7.32,"2,656","2,415",52.4,47.6,"4,064","1,007",80.1,19.9
TO,Sítio Novo do Tocantins,"2,416","9,488",9148,-3.58,"4,631","4,517",50.6,49.4,"4,875","4,273",53.3,46.7
TO,Sucupira,550,"1,476",1739,17.82,893,846,51.4,48.6,"1,106",633,63.6,36.4
TO,Taguatinga,"4,351","13,169",15053,14.31,"7,885","7,168",52.4,47.6,"10,629","4,424",70.6,29.4
TO,Taipas do Tocantins,532,"1,713",1945,13.54,"1,017",928,52.3,47.7,"1,557",388,80.1,19.9
TO,Talismã,803,"2,306",2562,11.10,"1,352","1,210",52.8,47.2,"1,363","1,199",53.2,46.8
TO,Palmas,"68,075","137,355",228297,66.21,"112,814","115,483",49.4,50.6,"221,727","6,570",97.1,2.9
TO,Tocantínia,"1,638","5,788",6598,13.99,"3,399","3,199",51.5,48.5,"2,955","3,643",44.8,55.2
TO,Tocantinópolis,"6,201","22,777",22608,-0.74,"11,195","11,413",49.5,50.5,"18,313","4,295",81.0,19.0
TO,Tupirama,478,"1,179",1574,33.50,843,731,53.6,46.4,930,644,59.1,40.9
TO,Tupiratins,646,"1,365",2097,53.63,"1,089","1,008",51.9,48.1,"1,066","1,031",50.8,49.2
TO,Wanderlândia,"2,905","10,273",10978,6.86,"5,645","5,333",51.4,48.6,"5,862","5,116",53.4,46.6
TO,Xambioá,"3,192","12,137",11484,-5.38,"5,907","5,577",51.4,48.6,"9,738","1,746",84.8,15.2
